Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD103235,2024-01-10,CUST11467,Returning Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,4,8999,10,32396.4,22677.48,9718.92,UPI,1.0,4.1,No,Not Returned
ORD102786,2024-01-10,CUST12387,New Customer,Kerala,Kochi,P017,Mixer Grinder,Home Appliances,1,3999,15,3399.15,2583.35,815.8,Credit Card,3.0,3.5,No,Not Returned
ORD103540,2024-01-10,CUST10858,New Customer,Maharashtra,Nashik,P014,Office Chair,Home & Furniture,1,8999,20,7199.2,5039.44,2159.76,Credit Card,5.0,4.9,No,Not Returned
ORD101813,2024-01-10,CUST11295,New Customer,Karnataka,Mysuru,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,4.0,4.1,Yes,Wrong Product
ORD111986,2024-01-10,CUST12282,Returning Customer,Maharashtra,Nagpur,P005,Lenovo IdeaPad,Electronics,3,52999,5,151047.15,126879.61,24167.54,Cash on Delivery,3.0,3.1,No,Not Returned
ORD107493,2024-01-10,CUST11965,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Credit Card,7.0,4.6,No,Not Returned
ORD106838,2024-01-10,CUST11604,Returning Customer,Karnataka,Hubballi,P003,OnePlus Nord CE,Electronics,3,24999,20,59997.6,50397.98,9599.62,UPI,4.0,4.9,No,Not Returned
ORD109813,2024-01-11,CUST11989,New Customer,West Bengal,Siliguri,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,Credit Card,4.0,4.0,No,Not Returned
ORD103491,2024-01-11,CUST12407,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Credit Card,5.0,4.3,No,Not Returned
ORD109165,2024-01-11,CUST10210,Returning Customer,Uttar Pradesh,Lucknow,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,Credit Card,6.0,3.9,No,Not Returned
ORD109142,2024-01-11,CUST12096,Returning Customer,Kerala,Kozhikode,P014,Office Chair,Home & Furniture,3,8999,15,22947.45,16063.22,6884.24,Debit Card,1.0,5.0,No,Not Returned
ORD106028,2024-01-11,CUST12361,Returning Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,2,69999,20,111998.4,94078.66,17919.74,Cash on Delivery,2.0,4.1,No,Not Returned
ORD104505,2024-01-11,CUST12223,Returning Customer,Maharashtra,Mumbai,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,UPI,3.0,2.7,No,Not Returned
ORD102914,2024-01-11,CUST11866,New Customer,Maharashtra,Pune,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,UPI,6.0,4.2,No,Not Returned
ORD101949,2024-01-11,CUST11836,Returning Customer,Telangana,Warangal,P004,HP Laptop 15,Electronics,2,57999,10,104398.2,87694.49,16703.71,Net Banking,4.0,3.1,No,Not Returned
ORD106398,2024-01-11,CUST11593,New Customer,Telangana,Warangal,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,6.0,3.6,Yes,Size/Fit Issue
ORD109279,2024-01-11,CUST12368,New Customer,Karnataka,Mangaluru,P004,HP Laptop 15,Electronics,3,57999,20,139197.6,116925.98,22271.62,Wallet,2.0,5.0,No,Not Returned
ORD111798,2024-01-11,CUST12145,Returning Customer,Karnataka,Bengaluru,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,6.0,3.8,No,Not Returned
ORD109499,2024-01-11,CUST10646,Returning Customer,Maharashtra,Nashik,P009,Cotton T-Shirt,Fashion,2,999,5,1898.1,1176.82,721.28,Net Banking,1.0,3.8,No,Not Returned
ORD105407,2024-01-11,CUST10775,New Customer,Telangana,Warangal,P010,Running Shoes,Fashion,1,2499,0,2499.0,1549.38,949.62,Wallet,3.0,4.0,No,Not Returned
ORD111507,2024-01-11,CUST12061,New Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,4,38999,15,132596.6,111381.14,21215.46,Credit Card,5.0,4.3,No,Not Returned
ORD107229,2024-01-11,CUST11073,Returning Customer,Telangana,Hyderabad,P009,Cotton T-Shirt,Fashion,2,999,10,1798.2,1114.88,683.32,Debit Card,1.0,3.9,No,Not Returned
ORD100757,2024-01-11,CUST11913,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Wallet,4.0,5.0,No,Not Returned
ORD102999,2024-01-11,CUST10811,Returning Customer,Rajasthan,Jaipur,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Cash on Delivery,4.0,3.3,No,Not Returned
ORD107304,2024-01-11,CUST12466,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Credit Card,5.0,4.0,Yes,Size/Fit Issue
ORD108446,2024-01-11,CUST12291,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Credit Card,5.0,3.9,No,Not Returned
ORD107757,2024-01-12,CUST10404,New Customer,Rajasthan,Jaipur,P007,Boat Earbuds,Electronics,1,2499,0,2499.0,2099.16,399.84,Debit Card,1.0,3.6,No,Not Returned
ORD104477,2024-01-12,CUST11345,New Customer,Tamil Nadu,Chennai,P017,Mixer Grinder,Home Appliances,3,3999,15,10197.45,7750.06,2447.39,UPI,3.0,3.6,No,Not Returned
ORD103270,2024-01-12,CUST10364,Returning Customer,Maharashtra,Pune,P017,Mixer Grinder,Home Appliances,5,3999,5,18995.25,14436.39,4558.86,Credit Card,4.0,4.2,No,Not Returned
ORD110198,2024-01-12,CUST11452,Returning Customer,Maharashtra,Nagpur,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Debit Card,3.0,4.0,Yes,Wrong Product
ORD102538,2024-01-12,CUST11197,Returning Customer,West Bengal,Siliguri,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Credit Card,5.0,4.3,No,Not Returned
ORD104446,2024-01-12,CUST12416,New Customer,Maharashtra,Nagpur,P007,Boat Earbuds,Electronics,1,2499,10,2249.1,1889.24,359.86,Debit Card,2.0,3.4,No,Not Returned
ORD110154,2024-01-12,CUST10961,Returning Customer,Uttar Pradesh,Lucknow,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Credit Card,6.0,4.1,No,Not Returned
ORD111406,2024-01-12,CUST10462,Returning Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,2,8999,10,16198.2,13606.49,2591.71,Cash on Delivery,6.0,3.9,No,Not Returned
ORD106913,2024-01-12,CUST11650,Returning Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,2,24999,10,44998.2,37798.49,7199.71,Cash on Delivery,5.0,4.4,No,Not Returned
ORD109840,2024-01-12,CUST11031,New Customer,Uttar Pradesh,Noida,P016,Bedsheet Set,Home & Furniture,5,1599,10,7195.5,5036.85,2158.65,Credit Card,2.0,4.7,No,Not Returned
ORD101835,2024-01-12,CUST11842,New Customer,Gujarat,Vadodara,P019,Water Purifier,Home Appliances,2,12999,0,25998.0,19758.48,6239.52,UPI,4.0,3.6,No,Not Returned
ORD103440,2024-01-12,CUST10433,New Customer,Tamil Nadu,Madurai,P017,Mixer Grinder,Home Appliances,1,3999,0,3999.0,3039.24,959.76,Credit Card,4.0,3.8,Yes,Damaged
ORD104920,2024-01-12,CUST10534,New Customer,Kerala,Kochi,P018,Air Fryer,Home Appliances,1,6999,20,5599.2,4255.39,1343.81,UPI,4.0,3.6,No,Not Returned
ORD111130,2024-01-12,CUST10029,New Customer,West Bengal,Kolkata,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,UPI,3.0,4.7,No,Not Returned
ORD104582,2024-01-13,CUST12406,Returning Customer,Uttar Pradesh,Varanasi,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Net Banking,7.0,3.4,No,Not Returned
ORD105637,2024-01-13,CUST10422,Returning Customer,Uttar Pradesh,Varanasi,P013,Backpack,Fashion,1,1499,0,1499.0,929.38,569.62,Credit Card,5.0,4.9,No,Not Returned
ORD100340,2024-01-13,CUST10728,New Customer,Telangana,Hyderabad,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,3.0,3.4,No,Not Returned
ORD100066,2024-01-13,CUST11940,New Customer,Karnataka,Mysuru,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Debit Card,5.0,3.4,No,Not Returned
ORD106356,2024-01-13,CUST12169,New Customer,Delhi,New Delhi,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,UPI,1.0,4.2,No,Not Returned
ORD103382,2024-01-13,CUST12212,Returning Customer,Karnataka,Bengaluru,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,Debit Card,3.0,4.0,No,Not Returned
ORD105777,2024-01-13,CUST11566,New Customer,Karnataka,Mysuru,P004,HP Laptop 15,Electronics,3,57999,20,139197.6,116925.98,22271.62,UPI,2.0,4.0,No,Not Returned
ORD107776,2024-01-13,CUST10342,New Customer,Tamil Nadu,Coimbatore,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Credit Card,5.0,4.2,No,Not Returned
ORD101804,2024-01-13,CUST11826,New Customer,Tamil Nadu,Madurai,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,Debit Card,4.0,3.4,No,Not Returned
ORD100616,2024-01-13,CUST11866,New Customer,Karnataka,Bengaluru,P020,Smart Watch,Electronics,3,4999,5,14247.15,11967.61,2279.54,Debit Card,4.0,4.5,No,Not Returned
ORD101223,2024-01-13,CUST12487,New Customer,Kerala,Thiruvananthapuram,P012,Women's Kurti,Fashion,2,1299,0,2598.0,1610.76,987.24,Cash on Delivery,6.0,3.2,No,Not Returned
ORD102800,2024-01-13,CUST11241,Returning Customer,Uttar Pradesh,Kanpur,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Cash on Delivery,7.0,4.1,No,Not Returned
ORD107504,2024-01-13,CUST10310,New Customer,Delhi,New Delhi,P009,Cotton T-Shirt,Fashion,4,999,20,3196.8,1982.02,1214.78,UPI,3.0,2.2,No,Not Returned
ORD105736,2024-01-13,CUST11538,Returning Customer,Gujarat,Surat,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,UPI,5.0,3.9,No,Not Returned
ORD111180,2024-01-13,CUST11808,New Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Net Banking,6.0,2.7,No,Not Returned
ORD101131,2024-01-13,CUST10221,Returning Customer,Telangana,Nizamabad,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Credit Card,2.0,2.7,No,Not Returned
ORD107914,2024-01-13,CUST11987,New Customer,Karnataka,Bengaluru,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Credit Card,1.0,4.1,No,Not Returned
ORD110800,2024-01-13,CUST12244,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,3,24999,0,74997.0,62997.48,11999.52,Cash on Delivery,4.0,4.1,No,Not Returned
ORD106905,2024-01-13,CUST10068,New Customer,Karnataka,Bengaluru,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,UPI,3.0,3.9,No,Not Returned
ORD102294,2024-01-13,CUST10349,New Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,2,52999,10,95398.2,80134.49,15263.71,UPI,9.0,4.0,No,Not Returned
ORD103910,2024-01-14,CUST11510,Returning Customer,Karnataka,Hubballi,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,UPI,5.0,4.2,No,Not Returned
ORD109883,2024-01-14,CUST12014,New Customer,Kerala,Thiruvananthapuram,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Credit Card,3.0,4.2,No,Not Returned
ORD105012,2024-01-14,CUST10961,New Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Credit Card,4.0,4.7,No,Not Returned
ORD110291,2024-01-14,CUST11040,Returning Customer,Karnataka,Bengaluru,P015,Study Table,Home & Furniture,2,6999,10,12598.2,8818.74,3779.46,Debit Card,3.0,3.7,No,Not Returned
ORD102519,2024-01-14,CUST12033,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Credit Card,1.0,3.1,No,Not Returned
ORD104572,2024-01-14,CUST11629,Returning Customer,Maharashtra,Nagpur,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,4.0,3.8,No,Not Returned
ORD111276,2024-01-14,CUST12312,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,4.0,4.8,No,Not Returned
ORD109567,2024-01-14,CUST10869,New Customer,Rajasthan,Jaipur,P014,Office Chair,Home & Furniture,3,8999,15,22947.45,16063.22,6884.24,Credit Card,5.0,4.4,No,Not Returned
ORD108281,2024-01-14,CUST11247,Returning Customer,Kerala,Kozhikode,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,UPI,2.0,3.1,No,Not Returned
ORD111928,2024-01-14,CUST12088,New Customer,Telangana,Nizamabad,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,UPI,6.0,4.1,No,Not Returned
ORD102237,2024-01-14,CUST10314,New Customer,Maharashtra,Nashik,P015,Study Table,Home & Furniture,2,6999,0,13998.0,9798.6,4199.4,UPI,1.0,4.6,No,Not Returned
ORD106954,2024-01-14,CUST12381,New Customer,Uttar Pradesh,Noida,P019,Water Purifier,Home Appliances,2,12999,0,25998.0,19758.48,6239.52,Wallet,5.0,4.3,No,Not Returned
ORD105482,2024-01-14,CUST10717,New Customer,Telangana,Warangal,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,Credit Card,6.0,3.6,No,Not Returned
ORD106590,2024-01-14,CUST11202,Returning Customer,Telangana,Nizamabad,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Debit Card,2.0,4.1,No,Not Returned
ORD109042,2024-01-15,CUST11670,New Customer,Kerala,Thiruvananthapuram,P016,Bedsheet Set,Home & Furniture,1,1599,5,1519.05,1063.33,455.72,UPI,3.0,4.3,No,Not Returned
ORD108333,2024-01-15,CUST12298,Returning Customer,Telangana,Nizamabad,P006,Sony Headphones,Electronics,1,8999,0,8999.0,7559.16,1439.84,Debit Card,1.0,4.2,No,Not Returned
ORD102359,2024-01-15,CUST11777,Returning Customer,Karnataka,Bengaluru,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,UPI,4.0,3.6,No,Not Returned
ORD102084,2024-01-15,CUST10634,New Customer,Delhi,New Delhi,P011,Denim Jeans,Fashion,2,1999,20,3198.4,1983.01,1215.39,UPI,5.0,3.2,No,Not Returned
ORD103504,2024-01-15,CUST11557,Returning Customer,Rajasthan,Jaipur,P003,OnePlus Nord CE,Electronics,2,24999,5,47498.1,39898.4,7599.7,Wallet,3.0,4.4,No,Not Returned
ORD108934,2024-01-15,CUST10094,New Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,UPI,6.0,4.4,No,Not Returned
ORD107589,2024-01-15,CUST10153,Returning Customer,Karnataka,Mysuru,P007,Boat Earbuds,Electronics,2,2499,0,4998.0,4198.32,799.68,UPI,5.0,4.5,No,Not Returned
ORD104978,2024-01-15,CUST12454,Returning Customer,Karnataka,Bengaluru,P013,Backpack,Fashion,3,1499,0,4497.0,2788.14,1708.86,UPI,3.0,4.4,No,Not Returned
ORD111191,2024-01-16,CUST12297,New Customer,Karnataka,Hubballi,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,UPI,3.0,3.9,No,Not Returned
ORD111194,2024-01-16,CUST11171,New Customer,Karnataka,Hubballi,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Cash on Delivery,1.0,3.7,No,Not Returned
ORD102212,2024-01-16,CUST11463,Returning Customer,Karnataka,Hubballi,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Credit Card,6.0,3.1,No,Not Returned
ORD110826,2024-01-16,CUST10551,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Credit Card,4.0,4.2,No,Not Returned
ORD109338,2024-01-16,CUST10737,Returning Customer,Tamil Nadu,Coimbatore,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Cash on Delivery,5.0,2.8,No,Not Returned
ORD104314,2024-01-16,CUST11847,Returning Customer,Kerala,Kozhikode,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,Cash on Delivery,1.0,3.5,Yes,Size/Fit Issue
ORD100051,2024-01-16,CUST11325,Returning Customer,West Bengal,Kolkata,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,4.0,3.7,No,Not Returned
ORD104550,2024-01-16,CUST11789,Returning Customer,Kerala,Kochi,P011,Denim Jeans,Fashion,2,1999,5,3798.1,2354.82,1443.28,Debit Card,5.0,3.6,No,Not Returned
ORD110890,2024-01-16,CUST10433,Returning Customer,Uttar Pradesh,Lucknow,P004,HP Laptop 15,Electronics,2,57999,15,98598.3,82822.57,15775.73,Credit Card,6.0,3.7,No,Not Returned
ORD106637,2024-01-16,CUST11733,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,UPI,4.0,4.3,No,Not Returned
ORD106713,2024-01-16,CUST11890,New Customer,Uttar Pradesh,Kanpur,P017,Mixer Grinder,Home Appliances,2,3999,15,6798.3,5166.71,1631.59,Credit Card,5.0,3.6,No,Not Returned
ORD104908,2024-01-16,CUST12062,Returning Customer,West Bengal,Kolkata,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Wallet,3.0,4.7,Yes,Late Delivery
ORD100382,2024-01-16,CUST11903,Returning Customer,Gujarat,Ahmedabad,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,2.0,4.8,Yes,Changed Mind
ORD103226,2024-01-16,CUST10750,Returning Customer,Maharashtra,Nashik,P014,Office Chair,Home & Furniture,2,8999,0,17998.0,12598.6,5399.4,UPI,2.0,4.8,No,Not Returned
ORD107691,2024-01-16,CUST12011,Returning Customer,Rajasthan,Jodhpur,P008,Samsung 43in TV,Electronics,4,38999,15,132596.6,111381.14,21215.46,UPI,1.0,3.3,No,Not Returned
ORD106481,2024-01-16,CUST11524,Returning Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,Debit Card,3.0,4.7,No,Not Returned
ORD107561,2024-01-16,CUST12388,Returning Customer,Gujarat,Vadodara,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Cash on Delivery,6.0,5.0,No,Not Returned
ORD110308,2024-01-16,CUST12371,New Customer,Rajasthan,Jaipur,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,Debit Card,1.0,4.5,No,Not Returned
ORD109502,2024-01-16,CUST12137,Returning Customer,Delhi,New Delhi,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Credit Card,4.0,4.5,No,Not Returned
ORD101067,2024-01-16,CUST10239,New Customer,Karnataka,Bengaluru,P010,Running Shoes,Fashion,3,2499,5,7122.15,4415.73,2706.42,Credit Card,3.0,2.4,No,Not Returned
ORD101365,2024-01-16,CUST11871,New Customer,Karnataka,Mysuru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Credit Card,3.0,3.0,No,Not Returned
ORD100091,2024-01-16,CUST11505,Returning Customer,West Bengal,Siliguri,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Wallet,2.0,4.3,No,Not Returned
ORD100545,2024-01-17,CUST10118,New Customer,Tamil Nadu,Chennai,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,Credit Card,4.0,5.0,No,Not Returned
ORD101972,2024-01-17,CUST10950,Returning Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Cash on Delivery,3.0,5.0,No,Not Returned
ORD111974,2024-01-17,CUST11519,Returning Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Credit Card,3.0,3.7,Yes,Damaged
ORD107484,2024-01-17,CUST10587,Returning Customer,Tamil Nadu,Coimbatore,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Credit Card,3.0,4.1,Yes,Late Delivery
ORD108950,2024-01-17,CUST10143,New Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Cash on Delivery,4.0,4.7,No,Not Returned
ORD100308,2024-01-17,CUST11354,Returning Customer,Uttar Pradesh,Kanpur,P008,Samsung 43in TV,Electronics,3,38999,15,99447.45,83535.86,15911.59,UPI,2.0,4.0,No,Not Returned
ORD106619,2024-01-17,CUST10923,Returning Customer,West Bengal,Siliguri,P008,Samsung 43in TV,Electronics,4,38999,5,148196.2,124484.81,23711.39,UPI,5.0,3.3,No,Not Returned
ORD102510,2024-01-17,CUST12429,New Customer,Karnataka,Mysuru,P012,Women's Kurti,Fashion,2,1299,10,2338.2,1449.68,888.52,Net Banking,2.0,4.3,No,Not Returned
ORD111451,2024-01-17,CUST11117,New Customer,Gujarat,Ahmedabad,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Credit Card,4.0,3.9,No,Not Returned
ORD102362,2024-01-17,CUST11208,Returning Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,3,999,15,2547.45,1579.42,968.03,Credit Card,2.0,3.9,Yes,Size/Fit Issue
ORD103295,2024-01-17,CUST12425,New Customer,Karnataka,Hubballi,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Debit Card,1.0,3.8,No,Not Returned
ORD100278,2024-01-17,CUST10722,Returning Customer,West Bengal,Kolkata,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,5.0,4.3,No,Not Returned
ORD100250,2024-01-17,CUST10319,New Customer,Maharashtra,Mumbai,P002,Samsung Galaxy S24,Electronics,2,64999,5,123498.1,103738.4,19759.7,UPI,4.0,5.0,Yes,Late Delivery
ORD103546,2024-01-17,CUST11791,New Customer,Karnataka,Bengaluru,P018,Air Fryer,Home Appliances,2,6999,0,13998.0,10638.48,3359.52,Net Banking,6.0,4.4,No,Not Returned
ORD103231,2024-01-17,CUST10544,Returning Customer,Delhi,New Delhi,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Cash on Delivery,2.0,4.3,No,Not Returned
ORD106672,2024-01-17,CUST12421,New Customer,Maharashtra,Nagpur,P015,Study Table,Home & Furniture,2,6999,0,13998.0,9798.6,4199.4,Debit Card,5.0,4.9,No,Not Returned
ORD106759,2024-01-17,CUST12234,Returning Customer,Maharashtra,Nashik,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Cash on Delivery,6.0,5.0,No,Not Returned
ORD107261,2024-01-18,CUST10013,New Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,2,1999,20,3198.4,1983.01,1215.39,Debit Card,1.0,3.8,No,Not Returned
ORD104560,2024-01-18,CUST11513,Returning Customer,West Bengal,Siliguri,P008,Samsung 43in TV,Electronics,2,38999,10,70198.2,58966.49,11231.71,Cash on Delivery,3.0,4.7,No,Not Returned
ORD110325,2024-01-18,CUST12215,Returning Customer,Maharashtra,Nagpur,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Net Banking,1.0,3.6,No,Not Returned
ORD104267,2024-01-18,CUST12201,New Customer,Karnataka,Mysuru,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,3.0,3.2,No,Not Returned
ORD106077,2024-01-18,CUST10107,Returning Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,1,6999,0,6999.0,5319.24,1679.76,Cash on Delivery,5.0,4.0,No,Not Returned
ORD104381,2024-01-18,CUST12407,Returning Customer,Karnataka,Hubballi,P014,Office Chair,Home & Furniture,1,8999,15,7649.15,5354.4,2294.74,Cash on Delivery,4.0,4.9,No,Not Returned
ORD101265,2024-01-18,CUST11822,New Customer,Karnataka,Bengaluru,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Debit Card,1.0,5.0,No,Not Returned
ORD108901,2024-01-18,CUST10649,Returning Customer,Rajasthan,Jaipur,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Credit Card,6.0,3.2,No,Not Returned
ORD101538,2024-01-18,CUST12184,Returning Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Credit Card,2.0,3.7,No,Not Returned
ORD105270,2024-01-18,CUST10164,Returning Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,Debit Card,1.0,5.0,No,Not Returned
ORD103257,2024-01-18,CUST10532,Returning Customer,Maharashtra,Pune,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,Credit Card,4.0,4.1,No,Not Returned
ORD103729,2024-01-18,CUST12365,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Credit Card,2.0,4.7,No,Not Returned
